node_id,address,in_degree,out_degree,total_degree,total_received,total_sent,net_balance,activity_days,node_type,in_degree_centrality,out_degree_centrality,pagerank,betweenness_centrality,closeness_centrality,clustering_coefficient,neighbors_1hop,neighbors_2hop,triangle_count,in_tx_per_day,avg_time_between_in_tx,out_tx_per_day,avg_time_between_out_tx,tx_time_std,unique_senders,unique_receivers,repetition_rate_in,fan_out_ratio,avg_received_value,std_received_value,max_received_value,repetition_rate_out,avg_sent_value,std_sent_value,max_sent_value,most_active_hour,hour_concentration
1351,0x22a4d8aba3cd10a491943962c580f5b61799aecc,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
1352,0x22a50b947753ff85f7a763fcd5faa12c5ca4ebdf,0,1,1,0.0,0.84,-0.84,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.84,0.0,0.84,2.0,1.0
1353,0x22a55286ba3b4897990441647794b28ea465df9e,0,3,3,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,3.0,5.546111111111111,27895.3625178093,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.6666666666666666
1354,0x22aabd935aee16c653f9af38c470384e15e91d69,0,3,3,0.0,0.4,-0.4,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,3.0,2.243333333333333,11170.872929185078,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.13333333333333333,0.15275252316519466,0.3,20.0,0.6666666666666666
1355,0x22b01fa9e94478270d13181a365b0f0a9e0fb66f,0,1,1,0.0,8e-17,-8e-17,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8e-17,0.0,8e-17,5.0,1.0
1356,0x22b84d5ffea8b801c0422afe752377a64aa738c2,0,1,1,0.0,0.4,-0.4,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,398.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.0,1.0
1357,0x22cae08a55bf7cd4ff3411f09ab0623653cd0ad3,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
1358,0x22cea106eaca2e52a1a7290f121f6e429f6900f0,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
1359,0x22d0f47fb784aa12ce360db3926842ce37cedf71,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1360,0x22d32e6125d71688429dd1c55c2503f624168591,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
1361,0x22d88c81c4d75287ca2b5f649aece0591bc5ff4f,0,3,3,0.0,53.441,-53.441,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,3.0,0.05888888888888889,76.36753236814714,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.813666666666666,30.792707258916572,53.37,0.0,1.0
1362,0x22de9912cd3d74953b1cd1f250b825133cc2c1b3,3,0,3,0.0,0.0,0.0,30,sink_only,0.00010639429726566656,0.0,6.413738901984828e-05,0.0,0.028833244281696247,0.0,1.0,741.0,0,0.0967741935483871,362.05513888888885,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,0x22e6fc903a5ae0fdc17bb3c7e2e26d209382faaa,0,1,1,0.0,0.0959277802702145,-0.0959277802702145,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0959277802702145,0.0,0.0959277802702145,2.0,1.0
1364,0x22eaec7cb32a418622429831153e5503d3bb6275,0,1,1,0.0,3.72e-16,-3.72e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.72e-16,0.0,3.72e-16,2.0,1.0
1365,0x22f4204c6f6dc23987083a8e89cf01c48f7486fd,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
1366,0x22fbd6248cb2837900c3fe69f725bc02dd3a3b33,0,3,3,0.0,1.0,-1.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,3.0,2.7824999999999998,10879.54493533622,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896258,1.0,3.0,0.3333333333333333
1367,0x230196db1b47a18abfa9343cfad71c1aeb6f865e,0,2,2,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,2.0,20.029722222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.5
1368,0x2315c018a48404b7edafdbe477d14a7e6f2d58c3,0,1,1,0.0,5.96e-16,-5.96e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.96e-16,0.0,5.96e-16,12.0,1.0
1369,0x2316dd66ff9b1fdf28bce5635d78a3a384198899,0,2,2,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,2.0,3.411111111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.5
1370,0x231a3b98ad120e741dacce5dec71151480c996d1,0,1,1,0.0,0.0516415648115095,-0.0516415648115095,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0516415648115095,0.0,0.0516415648115095,2.0,1.0
1371,0x231e071684aec602e05d8e84f494769793d68953,0,1,1,0.0,5.07e-16,-5.07e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.07e-16,0.0,5.07e-16,11.0,1.0
1372,0x2328ca4db12bf9319bb933a916fa21cd188ec6fb,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1373,0x233ad0cf5c7a1dddacf0ff2b2e3ef17df0798a74,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
1374,0x233c1d5915bc5ae36f1f4b3a5a901514c0b9c6ab,0,1,1,0.0,0.8087555571459992,-0.8087555571459992,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8087555571459992,0.0,0.8087555571459992,1.0,1.0
1375,0x23443c67362b06efd93ec22368d9ec889433eb9d,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1376,0x23482f4ef4be58ae9e885786540c177e4e1f4b5e,0,1,1,0.0,0.1015705195669781,-0.1015705195669781,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1015705195669781,0.0,0.1015705195669781,23.0,1.0
1377,0x2349df4cb17e1dae520c05b4c798115888a3fb53,1,0,1,0.0045372050816696,0.0,0.0045372050816696,0,sink_only,0.00010639429726566656,0.0,6.478174880497419e-05,0.0,0.02741544139484575,0.0,1.0,398.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0045372050816696,0.0,0.0045372050816696,0.0,0.0,0.0,0.0,0.0,0.0
1378,0x23582469560bd16eef6fa396afa563e376521d50,0,1,1,0.0,0.3,-0.3,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,1.0
1379,0x2361f0e10fb001110d603980f1812c3bda52017a,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0
1380,0x23696914ca9737466d8553a2d619948f548ee424,1,0,1,0.0,0.0,0.0,0,sink_only,0.00010639429726566656,0.0,6.413738901984828e-05,0.0,0.01942375247107483,0.0,1.0,248.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,0x2370d2b3bcaae6b842ee36155efe16048154f2fc,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0
1382,0x2370e1fd4a492d4f5ca59834a1b0d0c5fb112be4,0,12,12,0.0,0.0,0.0,56,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,0.21052631578947367,122.24290404040403,431548.2097354509,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25
1383,0x2377b60638eff2450f4bc17ae25223e8fd08a923,0,542,542,0.0,4.2060000000002e-05,-4.2060000000002e-05,16,hub,0.0,0.00021278859453133312,6.413738901984828e-05,0.0,0.0,0.0,2.0,1125.0,0,0.0,0.0,31.88235294117647,0.7472396796056684,35541.833938849915,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7.760147601476382e-08,5.667736003757096e-07,5e-06,19.0,0.5295202952029521
1384,0x237c99e7e8726ff2954ffc704324edfb517c6478,0,1,1,0.0,0.70515918,-0.70515918,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.70515918,0.0,0.70515918,1.0,1.0
1385,0x238100f0da7371010492b9296c5729efb9000842,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0
1386,0x2386d0f60130c4dfc975b94ebf87ea04392add83,0,1,1,0.0,0.14,-0.14,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,22.0,1.0
1387,0x238c318b8a7569e46b0fdc7aba397797c2a4ee0d,0,1,1,0.0,0.146,-0.146,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.146,0.0,0.146,2.0,1.0
1388,0x238e88cac56b1a392150e5981b09af49cbf6f939,0,2,2,0.0,9.01e-16,-9.01e-16,7,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,0.25,172.70666666666668,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.505e-16,3.3446150750123697e-16,6.87e-16,2.0,0.5
1389,0x23997d0bfed9595a06ee2992c43693b557398da7,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0
1390,0x239dc9b72df27dfdc104d54b3fe623498b2f07a1,0,1,1,0.0,0.0206569677700171,-0.0206569677700171,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0206569677700171,0.0,0.0206569677700171,23.0,1.0
1391,0x23a3564cdc00640a5306d0ace5ed4a8cdd9863c5,0,1,1,0.0,0.05,-0.05,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,1.0
1392,0x23abc465c0393c394b8371659b2b5f27ab1c73ca,0,4,4,0.0,4.0,-4.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,4.0,0.2287962962962963,837.0342486023694,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,20.0,0.75
1393,0x23ac05ae85ea4eee8712e4f0dcca5856b322c2f1,0,1,1,0.0,2.0,-2.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,21.0,1.0
1394,0x23b7cf70b3cbfb2a8a739046fabbf0a5a2ba7b78,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
1395,0x23bca3f361c89a4da94784dc26b70dd04b5558e0,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
1396,0x23d1413c0240d44b83e5fb6da598e664b1aa4c85,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0
1397,0x23d1cc2eee202ef0ef7b0fe4f89cd4f343d673c4,0,1,1,0.0,8.39e-16,-8.39e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.39e-16,0.0,8.39e-16,5.0,1.0
1398,0x23d573c59ca5862518d29042875fefbd104713de,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0
1399,0x23db997b2d580ccc86f93a13665d68dda1e26142,0,2,2,0.0,0.191,-0.191,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,0.21777777777777776,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0955,0.0007071067811865482,0.096,1.0,1.0
1400,0x23dfb4c827088a942385be82ce86496abf3b9f3e,0,1,1,0.0,2.24e-16,-2.24e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.24e-16,0.0,2.24e-16,4.0,1.0
1401,0x23e1a88d62480aaa50b7beea5147e5327e4cca8d,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0
1402,0x23e3259f307bb617ccf5f77bc0fc60db7779b063,0,2,2,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,0.02666666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1403,0x23e736663e5632d90b6fea3e8d49f955451d39d6,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
1404,0x23f288a1bee6b3b2858da73f58032536566c3a0f,0,3,3,0.0,0.0,0.0,2,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,29.748055555555553,56323.883548633254,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.3333333333333333
1405,0x23f6f9a2a1556cdf7fdac00064f507e6eb2ba509,0,3,3,0.0,0.1,-0.1,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,3.0,0.09125,89.80256121069154,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.05773502691896259,0.1,7.0,0.6666666666666666
1406,0x23feae20013c986d9430eb21bb24f904ba3d294b,0,1,1,0.0,0.1,-0.1,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,22.0,1.0
1407,0x24073f557e3f0c84e05dc54346471893000c8674,0,1,1,0.0,1.0,-1.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,398.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,1.0
1408,0x240a7571ced10dbe4d521b4fb0ef8b7f7f4a92a3,0,3,3,0.0,2.4556215384315694,-2.4556215384315694,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,3.0,0.6326388888888889,3062.4794693189374,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8185405128105231,0.7345304004925762,1.4202386282011683,0.0,0.6666666666666666
1409,0x2414513aceab2b06a54fbf44b88c098237c8926e,0,1,1,0.0,0.3,-0.3,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,2.0,1.0
1410,0x2419ffad0d6f67c19f2c528a884199bf74434d62,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0
1411,0x2422e091c3510476ec3363346592f4edee622b2c,0,1,1,0.0,0.26,-0.26,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,23.0,1.0
1412,0x242456cffc3c3a0268549bd5b5d4424eaa97e5ef,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0
1413,0x243cacb4d5ff6814ad668c3e225246efa886ad5a,2,0,2,0.0,0.0,0.0,0,sink_only,0.00010639429726566656,0.0,6.413738901984828e-05,0.0,0.007101919714461795,0.0,1.0,221.0,0,2.0,9.193333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,0x2453717d542db8114751aab328188c00a31d0ddf,0,1,1,0.0,8.92e-16,-8.92e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.92e-16,0.0,8.92e-16,1.0,1.0
1415,0x245376f0f2c039afef2a6074b8a3d8f7381d527b,0,1,1,0.0,3.42e-16,-3.42e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.42e-16,0.0,3.42e-16,8.0,1.0
1416,0x2460f02665e6630d0686698afc48a56f518e7d33,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
1417,0x246b930eb8915851eb5875f493a9fbc96d8bcc3c,0,1,1,0.0,0.0147555029773041,-0.0147555029773041,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0147555029773041,0.0,0.0147555029773041,1.0,1.0
1418,0x246f30a35942a288a4d7bca991cd1fa400609841,0,1,1,0.0,0.05,-0.05,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,1.0
1419,0x24709dd55ebaa1aefbdb16b2b10d5adc8338ba7f,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
1420,0x2484f58aa8a19ded28e4b098ea2ec3d520166c06,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
1421,0x249126931d09572ddc649ef5ecb8e2742a3bc9af,0,1,1,0.0,0.8,-0.8,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,21.0,1.0
1422,0x249cd0b74b91c5c4e7c22094eaa2ca1aa20b8e1d,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0
1423,0x249fd804f0a719d11b3a290cacf95b87f9eb7586,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0
1424,0x24a25205660e1d4527ebd454e80d9198da94829e,0,1,1,0.0,1.5,-1.5,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,21.0,1.0
