address,node_id,in_degree,total_received,first_received,last_received,out_degree,total_sent,first_sent,last_sent,total_degree,first_activity,last_activity,activity_days,net_balance,node_type
0x4c5472116fe8fdc491428899aa7f3b2d8e631896,439,0,0.0,,,2,1.0,2017-12-20 00:32:20,2017-12-20 00:42:46,2,2017-12-20 00:32:20,2017-12-20 00:42:46,0,-1.0,source_only
0x4c68c8045e585ed787797d37cd43486529573ab5,440,0,0.0,,,2,0.0,2017-12-19 21:38:25,2017-12-31 15:22:22,2,2017-12-19 21:38:25,2017-12-31 15:22:22,11,0.0,source_only
0x4d139cba0fae58e7ccc2192e47ab626d6fe8f723,441,0,0.0,,,3,0.025,2018-01-03 09:03:00,2018-01-12 03:51:15,3,2018-01-03 09:03:00,2018-01-12 03:51:15,8,-0.025,source_only
0x4d218086b6d5336a492dcaa31c0ba235b0ec4082,442,0,0.0,,,3,0.0,2017-12-31 15:24:19,2018-01-03 14:13:18,3,2017-12-31 15:24:19,2018-01-03 14:13:18,2,0.0,source_only
0x4d4de7a77c931c20d8278fe2b32ff1e376c61d3d,443,0,0.0,,,4,0.05,2017-12-19 15:00:23,2017-12-19 15:05:01,4,2017-12-19 15:00:23,2017-12-19 15:05:01,0,-0.05,source_only
0x4d57f35968c555a745e26766d0b87f3039b1b985,444,0,0.0,,,2,0.03,2017-12-19 03:49:35,2017-12-19 03:54:51,2,2017-12-19 03:49:35,2017-12-19 03:54:51,0,-0.03,source_only
0x4da971904c19ec82b23e0d7301167449e4cd7762,445,0,0.0,,,17,9.472112467775242,2017-12-22 20:33:38,2018-01-05 01:38:47,17,2017-12-22 20:33:38,2018-01-05 01:38:47,13,-9.472112467775242,source_only
0x4db6e5132f08e2d6bf3b68a02b450fc563eabefb,446,0,0.0,,,3,0.1,2017-12-23 03:01:20,2018-01-12 04:31:43,3,2017-12-23 03:01:20,2018-01-12 04:31:43,20,-0.1,source_only
0x4db73bc45e484795e9e5a1bfd631b20a872e449c,447,0,0.0,,,2,0.001,2017-12-30 23:10:27,2017-12-31 00:54:21,2,2017-12-30 23:10:27,2017-12-31 00:54:21,0,-0.001,source_only
0x4dbc01a9b47e4c6a322dfccee8f3f31b33b40439,448,0,0.0,,,1,0.0072747622688748,2023-07-20 02:26:23,2023-07-20 02:26:23,1,2023-07-20 02:26:23,2023-07-20 02:26:23,0,-0.0072747622688748,source_only
0x4dc04d6c8b5b408dac5625bcda6d0b9ca9614874,449,0,0.0,,,1,0.0,2018-01-09 07:47:15,2018-01-09 07:47:15,1,2018-01-09 07:47:15,2018-01-09 07:47:15,0,0.0,source_only
0x4dd942baa75810a3c1e876e79d5cd35e09c97a76,450,3,0.0,2023-07-06 14:31:23,2023-07-29 22:42:23,0,0.0,,,3,2023-07-06 14:31:23,2023-07-29 22:42:23,23,0.0,sink_only
0x4e1e47a1cfe4695eeadf12549907247ff4b7cc85,451,0,0.0,,,6,1.675,2017-12-25 23:22:28,2018-01-02 05:49:01,6,2017-12-25 23:22:28,2018-01-02 05:49:01,7,-1.675,source_only
0x4e30a881c2ed66b638685c8c29920e6c82941619,452,0,0.0,,,1,0.006,2017-12-20 00:21:48,2017-12-20 00:21:48,1,2017-12-20 00:21:48,2017-12-20 00:21:48,0,-0.006,source_only
0x4e39383920d88add52afeded19a490d98549d7ac,453,0,0.0,,,6,55.35949,2017-12-19 10:12:22,2018-01-09 21:18:59,6,2017-12-19 10:12:22,2018-01-09 21:18:59,21,-55.35949,source_only
0x4e5b2e1dc63f6b91cb6cd759936495434c7e972f,454,0,0.0,,,2,0.069382,2023-07-04 12:43:47,2023-07-04 22:10:59,2,2023-07-04 12:43:47,2023-07-04 22:10:59,0,-0.069382,source_only
0x4e83362442b8d1bec281594cea3050c8eb01311c,455,0,0.0,,,5,4500.0,2017-12-19 08:17:48,2017-12-22 12:03:06,5,2017-12-19 08:17:48,2017-12-22 12:03:06,3,-4500.0,source_only
0x4f26ffbe5f04ed43630fdc30a87638d53d0b0876,456,0,0.0,,,1,0.0,2017-12-12 11:17:35,2017-12-12 11:17:35,1,2017-12-12 11:17:35,2017-12-12 11:17:35,0,0.0,source_only
0x4f596fdcf320934380c00a8e40d697c1c30ec215,457,0,0.0,,,1,0.0,2018-01-12 19:12:13,2018-01-12 19:12:13,1,2018-01-12 19:12:13,2018-01-12 19:12:13,0,0.0,source_only
0x4f813b5cf2750a59a45f3c5e50397d6ac02b64f9,458,0,0.0,,,4,0.5,2018-01-09 14:45:14,2018-01-09 21:46:02,4,2018-01-09 14:45:14,2018-01-09 21:46:02,0,-0.5,source_only
0x4f914281830930bc891a1b3e83a8d225be5d390c,459,0,0.0,,,4,0.10500000000000001,2018-01-05 05:07:04,2018-01-05 05:36:37,4,2018-01-05 05:07:04,2018-01-05 05:36:37,0,-0.10500000000000001,source_only
0x4fae02c8407c794110a604ad8d344934da062d5b,460,0,0.0,,,1,0.0,2018-01-06 18:27:41,2018-01-06 18:27:41,1,2018-01-06 18:27:41,2018-01-06 18:27:41,0,0.0,source_only
0x5026f006b85729a8b14553fae6af249ad16c9aab,461,2,0.0,2023-07-08 12:40:59,2023-07-09 15:13:11,0,0.0,,,2,2023-07-08 12:40:59,2023-07-09 15:13:11,1,0.0,sink_only
0x509141ea8ab350a4e28074faf580e97f87e005dc,462,0,0.0,,,1,0.315971222987089,2023-07-22 12:36:59,2023-07-22 12:36:59,1,2023-07-22 12:36:59,2023-07-22 12:36:59,0,-0.315971222987089,source_only
0x51204a44e7b1a7e7bd0b1065c880ec02d3831b27,463,0,0.0,,,6,0.15000000000000002,2017-12-18 20:42:54,2017-12-30 12:03:09,6,2017-12-18 20:42:54,2017-12-30 12:03:09,11,-0.15000000000000002,source_only
0x51c272f3079319e1f10df10a106668ddba1bdeeb,464,2,50.0,2017-11-19 23:02:07,2017-11-19 23:12:46,0,0.0,,,2,2017-11-19 23:02:07,2017-11-19 23:12:46,0,50.0,sink_only
0x520366805e40ae9b4eb39ff8245811ac47df9011,465,0,0.0,,,2,0.5,2017-12-20 17:29:10,2017-12-20 17:37:23,2,2017-12-20 17:29:10,2017-12-20 17:37:23,0,-0.5,source_only
0x5299d03c68e0e347e021c33f26ea00e9436cada7,466,0,0.0,,,4,40.0,2017-12-19 05:57:08,2018-01-03 06:35:45,4,2017-12-19 05:57:08,2018-01-03 06:35:45,15,-40.0,source_only
0x52ad87832400485de7e7dc965d8ad890f4e82699,467,0,0.0,,,2,0.01,2017-12-18 23:18:36,2017-12-18 23:20:31,2,2017-12-18 23:18:36,2017-12-18 23:20:31,0,-0.01,source_only
0x52b7840b735d518d3898de30a5ffd8550e62b660,468,0,0.0,,,11,7.02,2017-12-18 22:46:16,2017-12-21 22:32:00,11,2017-12-18 22:46:16,2017-12-21 22:32:00,2,-7.02,source_only
0x532143bd4d55856ecf4866fa9f882342e4fa920b,469,1,0.001471800553139,2023-11-29 11:06:11,2023-11-29 11:06:11,0,0.0,,,1,2023-11-29 11:06:11,2023-11-29 11:06:11,0,0.001471800553139,sink_only
0x537b786c0d2c196bf800b8c29748ae305ecb9c50,470,0,0.0,,,1,0.004895104535607,2025-03-26 11:36:47,2025-03-26 11:36:47,1,2025-03-26 11:36:47,2025-03-26 11:36:47,0,-0.004895104535607,source_only
0x53a5630c303e7281b537d63435c27157815531ad,471,0,0.0,,,6,2.6029999999999998,2017-12-30 23:16:44,2018-01-02 14:53:08,6,2017-12-30 23:16:44,2018-01-02 14:53:08,2,-2.6029999999999998,source_only
0x53bfb6d532d71874419cc4e984a9e378ba600744,472,0,0.0,,,1,0.0,2017-12-23 14:52:43,2017-12-23 14:52:43,1,2017-12-23 14:52:43,2017-12-23 14:52:43,0,0.0,source_only
0x53fd2342b43ecd24aef1535bc3797f509616ce8c,473,2,0.0,2023-07-18 13:25:11,2023-07-21 12:04:11,0,0.0,,,2,2023-07-18 13:25:11,2023-07-21 12:04:11,2,0.0,sink_only
0x542c5648d46462207fba8a4bd7d890b4154b722f,474,0,0.0,,,3,0.15,2017-12-23 22:57:36,2017-12-23 23:56:00,3,2017-12-23 22:57:36,2017-12-23 23:56:00,0,-0.15,source_only
0x543f445b8137a4fdb8b810fcee5570becc75560a,475,0,0.0,,,1,0.017629911924148,2023-07-27 19:01:47,2023-07-27 19:01:47,1,2023-07-27 19:01:47,2023-07-27 19:01:47,0,-0.017629911924148,source_only
0x54dd7892f6c126440044e5da3a8c26cda1e3161c,476,0,0.0,,,1,0.014,2024-04-08 00:36:59,2024-04-08 00:36:59,1,2024-04-08 00:36:59,2024-04-08 00:36:59,0,-0.014,source_only
0x54e13ca8e3be520a6858acee04c6e1f562ddf443,477,0,0.0,,,5,34.0,2017-12-21 06:48:19,2018-01-07 08:56:01,5,2017-12-21 06:48:19,2018-01-07 08:56:01,17,-34.0,source_only
0x54e462e21450ca7d8bc0a9873a4ddbea5ae41b88,478,0,0.0,,,1,0.0034618099713539,2023-07-11 22:48:23,2023-07-11 22:48:23,1,2023-07-11 22:48:23,2023-07-11 22:48:23,0,-0.0034618099713539,source_only
0x553ec10c3582fcc7d2302f7450c2a7422f58800c,479,0,0.0,,,4,0.4,2018-01-03 04:27:28,2018-01-04 01:11:15,4,2018-01-03 04:27:28,2018-01-04 01:11:15,0,-0.4,source_only
0x557a1a07653a637d8e0c01074d9c33618c0956af,480,0,0.0,,,5,0.02,2017-12-19 17:07:39,2017-12-19 18:40:56,5,2017-12-19 17:07:39,2017-12-19 18:40:56,0,-0.02,source_only
0x5583ef08520755c097f64772363f9fc62a6f24ac,481,0,0.0,,,2,0.1,2017-12-18 23:42:52,2017-12-18 23:46:42,2,2017-12-18 23:42:52,2017-12-18 23:46:42,0,-0.1,source_only
0x55bd3fcb236e32ae9e927bc8882a54f5827fe5ca,482,0,0.0,,,1,0.0035,2017-12-19 06:08:42,2017-12-19 06:08:42,1,2017-12-19 06:08:42,2017-12-19 06:08:42,0,-0.0035,source_only
0x55d210e4a3335cd31b746d6539e4990a2d4da858,483,0,0.0,,,3,6.199999999999999,2017-12-19 03:45:22,2017-12-19 03:53:06,3,2017-12-19 03:45:22,2017-12-19 03:53:06,0,-6.199999999999999,source_only
0x55f66ac35a1b0248b70487fda01221e11f48d063,484,0,0.0,,,1,0.07253845557024,2023-07-28 02:21:23,2023-07-28 02:21:23,1,2023-07-28 02:21:23,2023-07-28 02:21:23,0,-0.07253845557024,source_only
0x562e362876c8aee4744fc2c6aac8394c312d215d,485,2,0.0,2023-07-07 01:46:47,2023-07-07 10:20:47,0,0.0,,,2,2023-07-07 01:46:47,2023-07-07 10:20:47,0,0.0,sink_only
0x5635b992cc83c8574f54a888040a947bbd636187,486,0,0.0,,,1,0.0,2018-01-14 15:58:37,2018-01-14 15:58:37,1,2018-01-14 15:58:37,2018-01-14 15:58:37,0,0.0,source_only
0x56931f6e997b18f28c5275ae420bee1bcedf6cce,487,0,0.0,,,44,103.0,2017-12-21 11:30:20,2017-12-24 09:22:00,44,2017-12-21 11:30:20,2017-12-24 09:22:00,2,-103.0,source_only
0x56b95e053ec69f67fcfb6115c2232d47a4ce8ae6,488,0,0.0,,,2,0.4,2017-12-30 00:16:13,2017-12-30 00:22:11,2,2017-12-30 00:16:13,2017-12-30 00:22:11,0,-0.4,source_only
0x574e7edfce7c8ac4d8efd9876c49edfcba3e80a3,489,0,0.0,,,1,0.0,2017-12-20 06:53:50,2017-12-20 06:53:50,1,2017-12-20 06:53:50,2017-12-20 06:53:50,0,0.0,source_only
0x57f9ef887d17985357db615f3736d697391ae68e,490,0,0.0,,,3,0.01,2017-12-18 21:59:55,2017-12-18 22:13:15,3,2017-12-18 21:59:55,2017-12-18 22:13:15,0,-0.01,source_only
0x57ff28fb0e39c241c760251a20b4640cdfcd9f04,491,0,0.0,,,6,28.25,2018-01-04 10:45:11,2018-01-07 12:23:46,6,2018-01-04 10:45:11,2018-01-07 12:23:46,3,-28.25,source_only
0x591c96e9e120968a2c5f58cdc30a502174d5b4af,492,0,0.0,,,7,15.25,2017-12-21 10:24:38,2018-01-01 15:33:48,7,2017-12-21 10:24:38,2018-01-01 15:33:48,11,-15.25,source_only
0x592a51330f1e824dd71135d3adc18d56a7bbf5df,493,0,0.0,,,6,0.11,2017-12-18 21:53:56,2018-01-11 14:53:37,6,2017-12-18 21:53:56,2018-01-11 14:53:37,23,-0.11,source_only
0x593937efe9501de2daf3372fa9b3b544ce0c0a4f,494,0,0.0,,,2,3.0,2018-01-16 19:39:28,2018-01-16 19:48:09,2,2018-01-16 19:39:28,2018-01-16 19:48:09,0,-3.0,source_only
0x593bf4f42bb37d8f7321f1def20e7b6aee81ad41,495,0,0.0,,,1,0.0094630413952109,2023-07-05 10:53:11,2023-07-05 10:53:11,1,2023-07-05 10:53:11,2023-07-05 10:53:11,0,-0.0094630413952109,source_only
0x5991defd17443c8523666d4a885c4b0ea14ee417,496,0,0.0,,,3,3.0,2018-01-15 16:28:22,2018-01-15 16:47:04,3,2018-01-15 16:28:22,2018-01-15 16:47:04,0,-3.0,source_only
0x59c3a7788f830638ea5f12333e9c4f7c280bc21f,497,0,0.0,,,2,0.5,2017-12-18 21:21:04,2017-12-18 21:27:15,2,2017-12-18 21:21:04,2017-12-18 21:27:15,0,-0.5,source_only
0x59e5a5238392d728c9cd420ed67d160e0a902a92,498,0,0.0,,,1,0.004764386297571,2023-07-09 13:56:35,2023-07-09 13:56:35,1,2023-07-09 13:56:35,2023-07-09 13:56:35,0,-0.004764386297571,source_only
0x5a1ecbf485bfb23aa6e74393e9b26b40afd95da9,499,0,0.0,,,6,25.0,2017-12-23 00:02:26,2018-01-10 22:22:53,6,2017-12-23 00:02:26,2018-01-10 22:22:53,18,-25.0,source_only
0x5a25faa94624f29cdb8ff87e41f4a273660cf156,500,0,0.0,,,1,0.077,2018-01-12 18:32:11,2018-01-12 18:32:11,1,2018-01-12 18:32:11,2018-01-12 18:32:11,0,-0.077,source_only
0x5a65c5e4289c34854f07dbb749ec7e8949a9131d,501,0,0.0,,,5,0.155,2017-12-19 21:33:30,2017-12-21 21:32:39,5,2017-12-19 21:33:30,2017-12-21 21:32:39,1,-0.155,source_only
0x5a65e569d5ec78b2f40e960200f52c700c89e68d,502,0,0.0,,,1,0.0722682718472953,2023-07-25 05:46:11,2023-07-25 05:46:11,1,2023-07-25 05:46:11,2023-07-25 05:46:11,0,-0.0722682718472953,source_only
0x5ad294aa86b3df412ff6f44e2481552bfeb45935,503,0,0.0,,,1,0.0,2018-01-14 22:50:47,2018-01-14 22:50:47,1,2018-01-14 22:50:47,2018-01-14 22:50:47,0,0.0,source_only
0x5afdcbbfc3b51ddbbbd2bb872c7e2db5d4e5bdb8,504,0,0.0,,,5,0.01,2017-12-19 11:19:18,2017-12-19 11:56:40,5,2017-12-19 11:19:18,2017-12-19 11:56:40,0,-0.01,source_only
0x5b29d9d23c121dbc62d0b87b8fc2400b47cec16a,505,0,0.0,,,2,0.4,2018-01-03 19:37:58,2018-01-03 19:49:40,2,2018-01-03 19:37:58,2018-01-03 19:49:40,0,-0.4,source_only
0x5b4057cdcac75bf0406590169ea5865f0c8a698e,506,0,0.0,,,1,0.0081076943074101,2023-07-13 18:06:47,2023-07-13 18:06:47,1,2023-07-13 18:06:47,2023-07-13 18:06:47,0,-0.0081076943074101,source_only
0x5b472436636b954c0550e7b0c6597798278fc0d9,507,0,0.0,,,6,0.0487,2017-12-30 07:02:19,2017-12-30 07:57:01,6,2017-12-30 07:02:19,2017-12-30 07:57:01,0,-0.0487,source_only
0x5b504346be738cd4c378136d03bd0f4cd6f23b83,508,0,0.0,,,2,0.0,2017-12-30 06:39:02,2017-12-30 07:56:09,2,2017-12-30 06:39:02,2017-12-30 07:56:09,0,0.0,source_only
0x5b7533812759b45c2b44c19e320ba2cd2681b542,509,4,0.0,2023-08-12 13:01:47,2023-08-31 09:42:59,0,0.0,,,4,2023-08-12 13:01:47,2023-08-31 09:42:59,18,0.0,sink_only
0x5c644767c29bd04535cdb2e95c11289d11729019,510,0,0.0,,,1,0.0,2025-07-13 18:17:23,2025-07-13 18:17:23,1,2025-07-13 18:17:23,2025-07-13 18:17:23,0,0.0,source_only
0x5c7badc761431c750ff574114d9e8a754143f29f,511,0,0.0,,,6,6.14299,2017-12-22 04:17:45,2017-12-31 03:22:34,6,2017-12-22 04:17:45,2017-12-31 03:22:34,8,-6.14299,source_only
0x5c8d44b86ed078f83c97950682de216e4ac9e9f3,512,0,0.0,,,2,6.0,2017-12-21 19:30:28,2017-12-21 20:07:27,2,2017-12-21 19:30:28,2017-12-21 20:07:27,0,-6.0,source_only
0x5c923c8289be3175e08ef79b56cf883a4d8f0b75,513,0,0.0,,,1,0.5741977437392,2023-07-10 07:19:47,2023-07-10 07:19:47,1,2023-07-10 07:19:47,2023-07-10 07:19:47,0,-0.5741977437392,source_only
0x5cb479db92ce3572383837c9775639dc373e4194,514,0,0.0,,,6,0.15000000000000002,2017-12-20 20:47:50,2017-12-27 03:02:18,6,2017-12-20 20:47:50,2017-12-27 03:02:18,6,-0.15000000000000002,source_only
0x5cc2f913c1d3795560e6a2e1bcc08676c1c25717,515,0,0.0,,,2,5.25,2017-12-24 05:57:22,2017-12-24 06:07:19,2,2017-12-24 05:57:22,2017-12-24 06:07:19,0,-5.25,source_only
0x5d408388846801d4cba1ef77d9ca62e1332dc716,516,0,0.0,,,3,1.94,2017-12-19 08:18:26,2017-12-19 08:48:26,3,2017-12-19 08:18:26,2017-12-19 08:48:26,0,-1.94,source_only
0x5d899c8a1c7163c73299cd729255e81aa808f826,517,0,0.0,,,8,3.4619999999999997,2017-12-19 05:40:44,2017-12-19 18:19:21,8,2017-12-19 05:40:44,2017-12-19 18:19:21,0,-3.4619999999999997,source_only
0x5dad76db901a0fd3ba8dc04529a6ed4ef1a31775,518,0,0.0,,,5,14.5,2017-12-26 04:33:49,2018-01-15 02:31:46,5,2017-12-26 04:33:49,2018-01-15 02:31:46,19,-14.5,source_only
0x5dc6b1dd513260a34a2673cb4aadee6b42723afe,519,0,0.0,,,1,0.0,2017-12-18 22:10:48,2017-12-18 22:10:48,1,2017-12-18 22:10:48,2017-12-18 22:10:48,0,0.0,source_only
0x5de8ab7e27f6e7a1fff3e5b337584aa43961beef,520,3,0.0,2023-07-12 13:12:59,2023-07-12 14:49:11,0,0.0,,,3,2023-07-12 13:12:59,2023-07-12 14:49:11,0,0.0,sink_only
0x5e00af5527137caadf6bd43a46dd47166c7c57b5,521,0,0.0,,,1,0.056719446321573,2023-07-11 14:35:59,2023-07-11 14:35:59,1,2023-07-11 14:35:59,2023-07-11 14:35:59,0,-0.056719446321573,source_only
0x5e1ee4dca629e64956bb136c109fe7c832e62a0c,522,0,0.0,,,25,130.2504632251179,2018-01-02 03:07:05,2018-01-16 09:08:52,25,2018-01-02 03:07:05,2018-01-16 09:08:52,14,-130.2504632251179,source_only
0x5f643fff3f0d5606468beb8423a2979aad314ff9,523,0,0.0,,,1,0.0,2018-01-09 21:51:44,2018-01-09 21:51:44,1,2018-01-09 21:51:44,2018-01-09 21:51:44,0,0.0,source_only
0x5fb2e73b6b654fe8815391cbae452350c3df4e25,524,0,0.0,,,3,0.302,2017-12-25 00:14:49,2018-01-06 21:35:58,3,2017-12-25 00:14:49,2018-01-06 21:35:58,12,-0.302,source_only
0x604109b0b3df909deb94d6076c63feeae9888025,525,0,0.0,,,1,0.002551363663997,2023-07-24 03:29:35,2023-07-24 03:29:35,1,2023-07-24 03:29:35,2023-07-24 03:29:35,0,-0.002551363663997,source_only
0x60b6db52565ecfa6ccdff97658a58eef7cdb6e67,526,0,0.0,,,4,0.157,2017-12-25 03:09:45,2018-01-08 06:43:06,4,2017-12-25 03:09:45,2018-01-08 06:43:06,14,-0.157,source_only
0x60cb7661275d9b1a324ea32ec5a551f9526d3c5a,527,0,0.0,,,1,0.0,2025-06-15 19:45:47,2025-06-15 19:45:47,1,2025-06-15 19:45:47,2025-06-15 19:45:47,0,0.0,source_only
0x610599983c77a1b4c1c0af417b0daa0ec574d474,528,0,0.0,,,6,0.331,2018-01-03 15:15:11,2018-01-15 12:07:35,6,2018-01-03 15:15:11,2018-01-15 12:07:35,11,-0.331,source_only
0x6131b5fae19ea4f9d964eac0408e4408b66337b5,529,39,0.0,2023-07-12 14:44:47,2023-08-31 09:43:23,0,0.0,,,39,2023-07-12 14:44:47,2023-08-31 09:43:23,49,0.0,sink_only
0x613a56a49a9173f17be573d8fdd355f5192936b6,530,0,0.0,,,1,0.0047750663408321,2023-07-14 10:57:59,2023-07-14 10:57:59,1,2023-07-14 10:57:59,2023-07-14 10:57:59,0,-0.0047750663408321,source_only
0x614e7daee018fd83ee740bfcf1c34a51c4c82486,531,0,0.0,,,1,0.0,2018-01-08 21:04:58,2018-01-08 21:04:58,1,2018-01-08 21:04:58,2018-01-08 21:04:58,0,0.0,source_only
0x617cfb878cee8dadaab0df5947f7a62178350f21,532,0,0.0,,,2,0.0,2017-12-19 21:07:18,2017-12-27 21:08:43,2,2017-12-19 21:07:18,2017-12-27 21:08:43,8,0.0,source_only
0x6229cf71deccb5d87767e747f5a5c7738db7e40f,533,0,0.0,,,1,0.0,2017-12-28 14:28:10,2017-12-28 14:28:10,1,2017-12-28 14:28:10,2017-12-28 14:28:10,0,0.0,source_only
0x6237755f2db544be777e79f142289452d639129d,534,0,0.0,,,4,0.98,2017-12-19 04:23:20,2017-12-19 04:53:52,4,2017-12-19 04:23:20,2017-12-19 04:53:52,0,-0.98,source_only
0x62b5fa1185800372a09c30085b70e898cf93f4e5,535,0,0.0,,,6,17.0,2018-01-14 18:09:26,2018-01-16 20:52:00,6,2018-01-14 18:09:26,2018-01-16 20:52:00,2,-17.0,source_only
0x62e1d5adfb8826515ddf897bf32ae397b9735208,536,0,0.0,,,2,6.0,2017-12-22 02:15:40,2017-12-25 07:46:38,2,2017-12-22 02:15:40,2017-12-25 07:46:38,3,-6.0,source_only
0x62ef5e85c0b908b9f4b1a35a2aa33bf4277652ae,537,0,0.0,,,3,0.2,2018-01-16 04:36:39,2018-01-16 05:06:03,3,2018-01-16 04:36:39,2018-01-16 05:06:03,0,-0.2,source_only
0x6300a843dbfc8f328da7db5b27cc50c796b3eca8,538,0,0.0,,,3,0.0,2018-01-15 15:55:26,2018-01-16 11:06:33,3,2018-01-15 15:55:26,2018-01-16 11:06:33,0,0.0,source_only
0x631a688ae6d59af15758f1c148480e9e07271bec,539,0,0.0,,,4,5.0,2017-12-23 05:08:29,2017-12-25 13:56:44,4,2017-12-23 05:08:29,2017-12-25 13:56:44,2,-5.0,source_only
0x633c06e1b59cb4fbeb1fe7b9cdb56a50e2b091b2,540,0,0.0,,,2,0.1,2018-01-02 20:29:34,2018-01-02 20:56:00,2,2018-01-02 20:29:34,2018-01-02 20:56:00,0,-0.1,source_only
0x63aaf63496d0dc26108c92b49086c7345535175b,541,0,0.0,,,1,0.0133990648814459,2023-07-06 17:43:11,2023-07-06 17:43:11,1,2023-07-06 17:43:11,2023-07-06 17:43:11,0,-0.0133990648814459,source_only
0x641a3550f1b7658e78b806aab0af1dfbd86c5f80,542,0,0.0,,,3,0.0,2018-01-09 23:47:16,2018-01-10 11:12:08,3,2018-01-09 23:47:16,2018-01-10 11:12:08,0,0.0,source_only
0x645db4842e4f5d598191b7838948580a8aeb773b,543,0,0.0,,,3,0.15,2017-12-19 07:23:17,2017-12-19 18:51:21,3,2017-12-19 07:23:17,2017-12-19 18:51:21,0,-0.15,source_only
0x648abda15186b1e4587722009497c8e3c9242c6b,544,0,0.0,,,3,2.0,2018-01-03 17:42:34,2018-01-03 18:35:31,3,2018-01-03 17:42:34,2018-01-03 18:35:31,0,-2.0,source_only
0x6505eaf6a9d1a942f4e9332bb3ac08eba617bd60,545,0,0.0,,,1,0.0,2017-12-30 19:33:27,2017-12-30 19:33:27,1,2017-12-30 19:33:27,2017-12-30 19:33:27,0,0.0,source_only
0x6516ad8bb1837fedff216f77a1e3d2b2652abd17,546,0,0.0,,,2,2.0,2018-01-03 06:24:24,2018-01-03 06:27:12,2,2018-01-03 06:24:24,2018-01-03 06:27:12,0,-2.0,source_only
0x651b387cda4c5f5896707d79d8908ed86827414f,547,0,0.0,,,6,16.66,2017-12-30 00:48:50,2017-12-30 01:47:27,6,2017-12-30 00:48:50,2017-12-30 01:47:27,0,-16.66,source_only
0x6520fe7bb52f018728aa6a1da75a4da4e22d02a0,548,0,0.0,,,4,0.2,2017-12-22 01:24:56,2018-01-11 00:08:27,4,2017-12-22 01:24:56,2018-01-11 00:08:27,19,-0.2,source_only
0x655a0821de1791c55986b4ba906357d88d7a0c49,549,0,0.0,,,7,30.4,2017-12-18 15:16:23,2018-01-07 14:20:03,7,2017-12-18 15:16:23,2018-01-07 14:20:03,19,-30.4,source_only
0x655d75fa8b3b7a68e774a28b622c6e6d41dfe08c,550,0,0.0,,,2,0.025,2017-12-19 04:35:28,2017-12-19 04:57:00,2,2017-12-19 04:35:28,2017-12-19 04:57:00,0,-0.025,source_only
0x65d25e3f2696b73b850daa07dd1e267dcfa67f2d,551,0,0.0,,,2,30.0,2018-01-07 07:31:34,2018-01-07 07:37:11,2,2018-01-07 07:31:34,2018-01-07 07:37:11,0,-30.0,source_only
0x662c51b5d992f8ddb8b9396050322069948faff6,552,0,0.0,,,4,0.35,2017-12-23 20:17:11,2017-12-23 22:44:59,4,2017-12-23 20:17:11,2017-12-23 22:44:59,0,-0.35,source_only
0x663070c48472e823f5f34e2d8aebc666c4a4e89d,553,0,0.0,,,3,10.0,2017-12-26 07:04:14,2017-12-26 10:18:40,3,2017-12-26 07:04:14,2017-12-26 10:18:40,0,-10.0,source_only
0x665c153cd9ed58d004842111dda898d6383e037a,554,0,0.0,,,14,25.35,2017-12-19 08:55:19,2017-12-20 19:14:41,14,2017-12-19 08:55:19,2017-12-20 19:14:41,1,-25.35,source_only
0x66b041952eb1f24c608063900ac495a0bd00c887,555,0,0.0,,,3,0.1,2017-12-18 20:50:08,2018-01-06 20:25:35,3,2017-12-18 20:50:08,2018-01-06 20:25:35,18,-0.1,source_only
0x66bcf634390de87773405de26ed8bb0e88829397,556,1,380.0,2022-01-21 13:45:27,2022-01-21 13:45:27,0,0.0,,,1,2022-01-21 13:45:27,2022-01-21 13:45:27,0,380.0,sink_only
0x66dacecc19c242fd5a438060d3840f23ac3cbeb8,557,0,0.0,,,3,1.0,2017-12-19 15:35:53,2017-12-19 15:53:07,3,2017-12-19 15:35:53,2017-12-19 15:53:07,0,-1.0,source_only
0x6703e695251875e5d18d63717675e1cb3019d304,558,0,0.0,,,2,0.2,2018-01-13 06:54:11,2018-01-13 07:05:00,2,2018-01-13 06:54:11,2018-01-13 07:05:00,0,-0.2,source_only
0x671c232070dd6827b6bad446ca11277732f7097f,559,0,0.0,,,9,1.145,2018-01-08 01:40:58,2018-01-08 03:20:24,9,2018-01-08 01:40:58,2018-01-08 03:20:24,0,-1.145,source_only
0x673841812783da867e9df8d11ca35a1a7b663920,560,0,0.0,,,5,0.235,2018-01-15 10:48:28,2018-01-15 11:48:50,5,2018-01-15 10:48:28,2018-01-15 11:48:50,0,-0.235,source_only
0x675e8f5dbc04dfd7e8a2c66bb8426817ff0dbe2e,561,0,0.0,,,4,1.0,2017-12-18 22:38:07,2017-12-30 23:23:59,4,2017-12-18 22:38:07,2017-12-30 23:23:59,12,-1.0,source_only
0x687e8d3b3646ae72a4cc46aa3c983a2e51fb2cef,562,0,0.0,,,4,0.01,2018-01-15 07:01:22,2018-01-16 19:37:50,4,2018-01-15 07:01:22,2018-01-16 19:37:50,1,-0.01,source_only
